country,ISO,year,region,comp_region,obi,roundobi,obi_cat,obi_cat2,obi_cat3,obi_cat4,oversight_obi,roundoversight_obi,grade_oversight,leg_obi,roundleg_obi,grade_leg,sai_obi,roundsai_obi,grade_sai,ifi_obi,roundifi_obi,grade_ifi,pub_eng,roundpub_eng,grade_pub_eng,pbs,ebp,eb,iyr,myr,yer,ar,cb,pub_pbs,pub_ebp,pub_eb,pub_cb,pub_iyr,pub_myr,pub_yer,pub_ar,obi_pbs,roundobi_pbs,obi_pbs_cat,obi_ebp,roundobi_ebp,obi_ebp_cat,obi_eb,roundobi_eb,obi_eb_cat,obi_cb,roundobi_cb,obi_cb_cat,obi_iyr,roundobi_iyr,obi_iyr_cat,obi_myr,roundobi_myr,obi_myr_cat,obi_yer,roundobi_yer,obi_yer_cat,obi_ar,roundobi_ar,obi_ar_cat,pbs2,ebp2,eb2,iyrs2,myr2,yer2,ar2,pbs5a,ebp5a,eb5a,iyr5a,myr5a,yer5a,ar5a,cb5a,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,t3pbs,t3ebp,t3eb,t3iyr,t3myr,t3yer,t3ar,new25,comp0612,comp0812,comp1012,comp1215,comp1517,comp1719,comp1921,comp2123,comp2325
Albania,ALB,2025,Eastern Europe & Central Asia,Western Balkans & Turkiye,64.2293578,64,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,68.55555556,69,Adequate (61-100),63.91666667,64,Adequate (61-100),77.83333333,78,Adequate (61-100),0,0,Weak (0-40),16.61111111,17,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,94.5,95,Extensive (81-100),61.7037037,62,Substantial (61-80),94.5,95,Extensive (81-100),33.25,33,Minimal (21-40),81.55555556,82,Extensive (81-100),51.88888889,52,Limited (41-60),54.78571429,55,Limited (41-60),62,62,Substantial (61-80),a,b,b,b,a,a,b,e,e,e,e,e,e,e,e,100,100,100,100,100,100,67,100,100,67,100,67,100,33,67,0,0,100,33,0,100,33,0,100,100,100,100,100,100,100,33,100,33,100,100,33,33,0,0,0,0,33,0,67,33,33,67,67,33,33,67,33,100,100,67,100,100,100,100,100,100,100,100,67,33,0,33,100,0,100,100,100,100,100,67,0,33,33,67,67,100,67,0,100,100,100,100,100,100,0,0,0,0,0,67,0,67,33,100,100,0,67,0,0,0,0,33,67,100,100,100,67,67,0,0,100,100,33,100,100,100,100,0,67,33,0,33,0,0,0,0,0,0,100,33,67,33,0,0,0,0,0,100,67,67,67,100,100,67,0,1,1,1,1,1,1,1,1,1
Albania,ALB,2023,Eastern Europe & Central Asia,Western Balkans & Turkiye,57.47706422,57,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,66.66666667,67,Adequate (61-100),63.91666667,64,Adequate (61-100),72.16666667,72,Adequate (61-100),0,0,Weak (0-40),9.166666667,9,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,IU,1,1,1,0,1,1,1,1,94.5,95,Extensive (81-100),58.59259259,59,Limited (41-60),94.5,95,Extensive (81-100),0,0,Scant or None (0-20),74,74,Substantial (61-80,18.55555556,19,Scant or None (0-20),50,50,Limited (41-60),62,62,Substantial (61-80,a,b,b,c,a,c,b,e,e,e,e,e,e,e,,100,100,100,100,100,100,67,100,100,67,100,67,100,33,33,0,0,100,33,0,100,33,0,100,100,100,100,100,100,100,33,100,33,100,100,33,33,0,0,0,0,33,0,67,33,0,33,33,0,33,67,33,100,100,67,100,100,100,100,100,100,100,100,0,0,0,0,100,0,100,100,100,100,100,33,0,0,0,0,67,0,0,0,100,100,100,100,100,100,0,0,0,0,0,67,0,67,33,100,100,0,67,0,0,0,0,33,67,100,100,100,67,67,0,0,100,100,33,100,100,100,100,0,33,33,0,33,0,0,0,0,0,0,0,33,33,33,0,0,0,0,0,100,67,67,33,100,33,67,0,1,1,1,1,1,1,1,1,1
Albania,ALB,2021,Eastern Europe & Central Asia,Western Balkans & Turkiye,51.65137615,52,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,66.66666667,67,Adequate (61-100),63.91666667,64,Adequate (61-100),72.16666667,72,Adequate (61-100),0,0,Weak (0-40),5.5,6,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PL,PW,1,1,1,1,1,1,1,0,94.5,95,Extensive (81-100),53.03703704,53,Limited (41-60),94.5,95,Extensive (81-100),33.25,33,Minimal (21-40),74,74,Substantial (61-80,18.55555556,19,Scant or None (0-20),42.78571429,43,Limited (41-60),9.571428571,10,Scant or None (0-20),a,b,b,c,a,c,d,e,e,e,e,e,e,a,,100,100,100,100,100,100,67,33,100,67,100,67,100,33,33,0,0,0,33,0,100,33,0,100,100,100,100,100,100,100,33,0,33,100,100,0,33,0,0,0,0,33,0,67,33,0,33,33,0,33,67,33,100,100,67,100,100,100,100,100,100,100,100,67,33,0,33,100,0,100,100,100,100,100,33,0,0,0,0,67,0,0,0,100,100,33,100,100,100,0,0,0,0,0,33,0,0,0,0,0,0,67,0,0,0,0,33,67,100,100,100,67,67,0,0,100,100,33,100,100,100,100,0,33,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,0,0,0,100,67,67,33,100,33,0,0,1,1,1,1,1,1,1,1,1
Albania,ALB,2019,Eastern Europe & Central Asia,Western Balkans & Turkiye,54.71559633,55,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,64.77777778,65,Adequate (61-100),61.08333333,61,Adequate (61-100),72.16666667,72,Adequate (61-100),0,0,Weak (0-40),7.333333333,7,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,94.5,95,Extensive (81-100),49.35185185,49,Limited (41-60),100,100,Extensive (81-100),33.25,33,Minimal (21-40),81.44444444,81,Extensive (81-100),18.44444444,18,Scant or None (0-20),42.85714286,43,Limited (41-60),71.42857143,71,Substantial (61-80,a,b,a,a,a,b,b,e,e,e,e,e,e,e,,100,100,100,100,0,100,67,67,100,67,100,67,100,33,33,0,67,0,33,0,100,33,0,100,100,100,100,100,100,100,33,0,33,100,100,0,33,0,0,0,0,33,0,0,33,0,33,33,0,0,0,0,100,100,67,100,100,100,100,100,100,100,100,67,33,0,33,100,0,100,100,100,100,100,33,33,0,0,0,33,0,0,0,100,67,33,100,100,100,0,0,0,0,0,33,0,100,100,100,100,0,33,0,0,0,0,33,33,67,100,100,67,33,0,0,100,100,100,100,100,100,100,0,33,0,0,0,0,0,0,0,0,0,0,33,33,33,33,0,0,0,0,100,67,100,100,100,67,67,0,1,1,1,1,1,1,1,1,1
Albania,ALB,2017,Eastern Europe & Central Asia,Western Balkans & Turkiye,49.65740741,50,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,68.5,69,Adequate (61-100),66.66666667,67,Adequate (61-100),72.16666667,72,Adequate (61-100),0,0,Weak (0-40),1.833333333,2,Few or No (0-40),PW,PW,PW,PW,NP,PW,PW,PW,1,1,1,1,1,0,1,1,94.5,95,Extensive (81-100),49,49,Limited (41-60),89,89,Extensive (81-100),33.25,33,Minimal (21-40),74,74,Substantial (61-80,0,0,Scant or None (0-20),26.14285714,26,Minimal (21-40),71.42857143,71,Substantial (61-80,a,c,b,c,d,c,b,,,,,,,,,100,100,100,100,0,100,33,0,100,67,100,67,100,33,33,0,0,0,33,0,100,33,0,100,100,100,100,100,100,100,33,100,33,100,100,0,33,67,0,0,,33,0,0,33,0,33,0,0,0,0,0,100,100,67,100,100,100,100,100,100,100,67,67,33,0,33,100,0,100,100,100,100,100,33,0,0,0,0,0,0,0,0,33,0,0,100,100,100,0,0,0,0,0,0,0,100,100,100,100,0,33,0,0,0,0,33,67,67,100,100,67,33,33,0,100,100,100,100,100,100,100,0,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,100,33,67,33,0,33,67,0,1,1,1,1,1,1,1,1,1
Albania,ALB,2015,Eastern Europe & Central Asia,Western Balkans & Turkiye,38.22019958,38,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,48.54550171,49,Moderate,91.75,92,Strong,,,,14.5625,15,Minimal,PW,PW,PW,PW,NP,IU,PW,NP,1,1,1,0,1,0,0,1,72.16670227,72,Substantial (61-80,40.09260178,40,Minimal (21-40),94.5,95,Extensive (81-100),0,0,Scant or None (0-20),77.77780151,78,Substantial (61-80,0,0,Scant or None (0-20),0,0,Scant or None (0-20),43,43,Limited (41-60),,,,,,,,,,,,,,,,100,100,100,100,0,100,0,0,100,100,0,0,100,100,33,0,0,0,0,0,100,0,0,100,100,67,100,0,0,0,100,100,33,100,100,0,33,0,0,0,100,33,0,0,33,0,0,0,0,0,0,0,100,67,33,33,100,100,100,100,100,100,67,0,0,0,0,100,0,100,100,100,100,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,100,0,0,0,0,67,67,33,67,100,0,0,100,100,0,100,100,67,100,100,0,0,0,0,0,0,0,33,67,33,0,0,0,0,0,,,,,,,,,,100,33,100,100,0,0,67,0,1,1,1,1,1,1,1,1,1
Albania,ALB,2012,Eastern Europe & Central Asia,Western Balkans & Turkiye,46.69469833,47,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,51.54550171,52,Moderate,100,100,Strong,,,,11.08329964,11,Weak,PW,PW,PW,PW,NP,IU,PW,NP,1,1,1,0,1,0,0,1,100,100,Extensive (81-100),50.01720047,50,Limited (41-60),100,100,Extensive (81-100),0,0,Scant or None (0-20),95.875,96,Extensive (81-100),0,0,Scant or None (0-20),0,0,Scant or None (0-20),52.57139969,53,Limited (41-60),,,,,,,,,,,,,,,,100,,,,,100,,,100,67,,,,100,100,0,0,0,,0,100,,,100,,,100,,,100,33,100,67,,100,,67,0,0,0,0,33,0,0,0,0,0,0,,0,0,0,100,100,,,,,,,,,,0,0,0,0,,,100,,100,100,,67,0,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,67,67,0,0,67,0,67,67,67,,100,33,33,100,0,0,100,100,,100,100,0,0,0,,0,0,0,33,67,33,0,,,0,0,,,,,,,,,,100,67,,100,,0,67,0,1,1,1,1,1,1,1,1,1
Albania,ALB,2010,Eastern Europe & Central Asia,Western Balkans & Turkiye,32.9673996,33,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,44.5,45,Moderate,50,50,Moderate,,,,,,,IU,PW,PW,PW,IU,PW,HC,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),30.89089966,31,Minimal (21-40),67,67,Substantial (61-80,0,0,Scant or None (0-20),79.25,79,Substantial (61-80,0,0,Scant or None (0-20),16.60000038,17,Scant or None (0-20),23.85709953,24,Minimal (21-40),,,,,,,,,,,,,,,,67,,,,,67,,,67,33,,,,33,33,0,33,33,,0,0,,,0,,,0,,,0,33,0,100,,67,,0,0,0,0,0,0,0,0,0,0,33,67,,67,0,0,100,0,,,,,,,,,,0,,,,,,100,,100,100,,33,0,0,,,0,,,,33,,,0,,,,0,33,0,0,0,,,67,0,0,0,0,,,67,67,,67,33,,,100,0,67,100,,100,100,100,,,,,,,33,67,33,0,,,,,,,,,,,,,,0,67,,67,,67,67,0,1,1,1,1,1,1,1,1,1
Albania,ALB,2008,Eastern Europe & Central Asia,Western Balkans & Turkiye,37.32970047,37,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,41.58330154,42,Moderate,66.80000305,67,Strong,,,,,,,IU,PW,PW,PW,IU,IU,PW,NP,0,1,1,0,1,0,0,1,0,0,Scant or None (0-20),40.05559921,40,Minimal (21-40),33,33,Minimal (21-40),0,0,Scant or None (0-20),91.625,92,Extensive (81-100),0,0,Scant or None (0-20),0,0,Scant or None (0-20),28.71430016,29,Minimal (21-40),,,,,,,,,,,,,,,,33,,,,,0,,,67,33,,,,33,33,0,0,33,,0,33,,,100,,,67,,,0,33,100,100,,67,,33,0,0,0,33,33,33,0,0,,33,33,,33,0,0,100,0,,,,,,,,,,0,,,,,,100,,100,100,,33,0,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,67,0,0,0,0,,,0,33,,100,0,,,100,0,67,100,,100,100,0,,,,,,,33,67,33,0,,,,,,,,,,,,,,0,33,,100,,0,67,0,1,1,1,1,1,1,1,1,1
Albania,ALB,2006,Eastern Europe & Central Asia,Western Balkans & Turkiye,24.89010048,25,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,47.16669846,47,Moderate,62.625,63,Moderate,,,,,,,IU,PW,PW,PW,IU,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),17.24069977,17,Scant or None (0-20),67,67,Substantial (61-80,0,0,Scant or None (0-20),75,75,Substantial (61-80,0,0,Scant or None (0-20),19.89999962,20,Scant or None (0-20),33.5,34,Minimal (21-40),,,,,,,,,,,,,,,,33,,,,,33,,,67,33,,,,33,33,0,0,0,,0,0,,,0,,,0,,,0,33,0,100,,67,,33,0,0,0,33,33,33,0,0,,33,0,,0,0,0,100,0,,,,,,,,,,0,,,,,,100,,67,100,,33,0,0,,,0,,,,33,,,33,,,,0,0,0,0,33,,,67,0,0,0,0,,,33,33,,100,33,,,100,0,67,100,,100,100,0,,,,,,,33,67,33,0,,,,,,,,,,,,,,0,33,,67,,67,67,0,1,1,1,1,1,1,1,1,1
